kode,uraian,penjelasan,konteks,sinonim,contoh_surat
000,umum,Kategori induk untuk administrasi umum yang mencakup kegiatan pendukung operasional perkantoran instansi pemerintah daerah.,Digunakan sebagai klasifikasi tertinggi dalam pengelolaan surat menyurat dan tata kelola kantor secara makro.,"tata usaha, administrasi perkantoran, manajemen kantor","Surat edaran umum, Laporan kegiatan rutin kantor, Nota dinas kebijakan internal"
000.1,ketatausahaan dan kerumahtanggaan,"Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","ketatausahaan, manajemen rumah tangga, administrasi umum","Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.1,telekomunikasi,"Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.2,perjalanan dinas dalam negeri,"Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.2.1,perjalanan dinas kepala daerah,"Turunan 000.1.2: Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1.2: Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1.2: Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1.2: Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.2.2,perjalanan dinas dprd,"Turunan 000.1.2: Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1.2: Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1.2: Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1.2: Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.2.3,perjalanan dinas pegawai,"Turunan 000.1.2: Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1.2: Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1.2: Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1.2: Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.3,perjalanan dinas luar negeri,"Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.3.1,perjalanan dinas kepala daerah,"Turunan 000.1.3: Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1.3: Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1.3: Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1.3: Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.3.2,perjalanan dinas dprd,"Turunan 000.1.3: Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1.3: Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1.3: Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1.3: Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
